date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2024-04-03 05:00:00 EDT",1712134800,1712206800,"2024-04-04 01:00:00","Periods of snow mixed with rain",80,High,3,,,,,VR,,5
"2024-04-03 05:00:00 EDT",1712134800,1712210400,"2024-04-04 02:00:00","Periods of snow mixed with rain",80,High,3,,,,,E,,20
"2024-04-03 05:00:00 EDT",1712134800,1712214000,"2024-04-04 03:00:00","Periods of snow mixed with rain",80,High,2,,,,,E,,20
"2024-04-03 05:00:00 EDT",1712134800,1712217600,"2024-04-04 04:00:00","Periods of snow mixed with rain",80,High,2,,,,,E,,20
"2024-04-03 05:00:00 EDT",1712134800,1712221200,"2024-04-04 05:00:00","Periods of snow mixed with rain",80,High,1,,,,,E,40,20
"2024-04-03 05:00:00 EDT",1712134800,1712224800,"2024-04-04 06:00:00","Chance of flurries or rain showers",40,Low,1,,,,,E,40,20
"2024-04-03 05:00:00 EDT",1712134800,1712228400,"2024-04-04 07:00:00","Chance of flurries or rain showers",40,Low,1,,,,,E,40,20
"2024-04-03 05:00:00 EDT",1712134800,1712232000,"2024-04-04 08:00:00","Chance of flurries or rain showers",40,Low,1,,,,,NE,40,20
"2024-04-03 05:00:00 EDT",1712134800,1712235600,"2024-04-04 09:00:00","Chance of flurries or rain showers",40,Low,2,,,,,NE,40,20
"2024-04-03 05:00:00 EDT",1712134800,1712239200,"2024-04-04 10:00:00","Chance of flurries or rain showers",40,Low,2,,,,,NE,40,20
"2024-04-03 00:55:00 EDT",1712120100,1712124000,"2024-04-03 02:00:00","Periods of rain. Risk of thunderstorms",80,High,6,,,,,E,50,30
"2024-04-03 00:55:00 EDT",1712120100,1712127600,"2024-04-03 03:00:00","Periods of rain or drizzle. Risk of thunderstorms",80,High,6,,,,,E,50,30
"2024-04-03 00:55:00 EDT",1712120100,1712131200,"2024-04-03 04:00:00","Periods of rain or drizzle. Risk of thunderstorms",80,High,7,,,,,E,50,30
"2024-04-03 00:55:00 EDT",1712120100,1712134800,"2024-04-03 05:00:00","Periods of rain or drizzle. Risk of thunderstorms",80,High,7,,,,,E,60,30
"2024-04-03 00:55:00 EDT",1712120100,1712138400,"2024-04-03 06:00:00","Periods of rain or drizzle",80,High,7,,,,,E,60,30
"2024-04-03 00:55:00 EDT",1712120100,1712142000,"2024-04-03 07:00:00","Periods of rain or drizzle",80,High,7,,,,,E,60,30
"2024-04-03 00:55:00 EDT",1712120100,1712145600,"2024-04-03 08:00:00","Periods of rain or drizzle",80,High,7,,,,,E,70,40
"2024-04-03 00:55:00 EDT",1712120100,1712149200,"2024-04-03 09:00:00",Rain,100,High,7,,,,,E,70,40
"2024-04-03 00:55:00 EDT",1712120100,1712152800,"2024-04-03 10:00:00",Rain,100,High,6,,,,,E,70,40
"2024-04-03 00:55:00 EDT",1712120100,1712156400,"2024-04-03 11:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-03 00:55:00 EDT",1712120100,1712160000,"2024-04-03 12:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-03 00:55:00 EDT",1712120100,1712163600,"2024-04-03 13:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-03 00:55:00 EDT",1712120100,1712167200,"2024-04-03 14:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-03 00:55:00 EDT",1712120100,1712170800,"2024-04-03 15:00:00",Rain,100,High,5,,,,,E,60,40
"2024-04-03 00:55:00 EDT",1712120100,1712174400,"2024-04-03 16:00:00",Rain,100,High,5,,,,,E,60,40
"2024-04-03 00:55:00 EDT",1712120100,1712178000,"2024-04-03 17:00:00",Rain,100,High,4,,,,,E,60,40
"2024-04-03 00:55:00 EDT",1712120100,1712181600,"2024-04-03 18:00:00",Rain,100,High,4,,,,,E,60,40
"2024-04-03 00:55:00 EDT",1712120100,1712185200,"2024-04-03 19:00:00",Rain,100,High,5,,,,,E,60,40
"2024-04-03 00:55:00 EDT",1712120100,1712188800,"2024-04-03 20:00:00",Rain,100,High,5,,,,,E,,30
"2024-04-03 00:55:00 EDT",1712120100,1712192400,"2024-04-03 21:00:00",Rain,100,High,4,,,,,E,,30
"2024-04-03 00:55:00 EDT",1712120100,1712196000,"2024-04-03 22:00:00",Rain,100,High,4,,,,,E,,30
"2024-04-03 00:55:00 EDT",1712120100,1712199600,"2024-04-03 23:00:00",Rain,100,High,3,,,,,E,,30
"2024-04-03 00:55:00 EDT",1712120100,1712203200,"2024-04-04 00:00:00","Periods of snow mixed with rain",100,High,3,,,,,E,,30
"2024-04-03 00:55:00 EDT",1712120100,1712206800,"2024-04-04 01:00:00","Periods of snow mixed with rain",100,High,3,,,,,E,,30
"2024-04-03 00:55:00 EDT",1712120100,1712210400,"2024-04-04 02:00:00","Periods of snow mixed with rain",100,High,3,,,,,E,,30
"2024-04-03 00:55:00 EDT",1712120100,1712214000,"2024-04-04 03:00:00","Periods of snow mixed with rain",100,High,3,,,,,E,,30
"2024-04-03 00:55:00 EDT",1712120100,1712217600,"2024-04-04 04:00:00","Periods of snow mixed with rain",100,High,2,,,,,E,,30
"2024-04-02 16:05:00 EDT",1712088300,1712091600,"2024-04-02 17:00:00","Chance of showers",40,Low,6,,,,,E,80,50
"2024-04-02 16:05:00 EDT",1712088300,1712095200,"2024-04-02 18:00:00","A few showers. Risk of thunderstorms",80,High,6,,,,,E,80,50
"2024-04-02 16:05:00 EDT",1712088300,1712098800,"2024-04-02 19:00:00","A few showers. Risk of thunderstorms",80,High,7,,,,,E,80,50
"2024-04-02 16:05:00 EDT",1712088300,1712102400,"2024-04-02 20:00:00","A few showers. Risk of thunderstorms",80,High,7,,,,,E,80,50
"2024-04-02 16:05:00 EDT",1712088300,1712106000,"2024-04-02 21:00:00","A few showers. Risk of thunderstorms",80,High,7,,,,,E,70,40
"2024-04-02 16:05:00 EDT",1712088300,1712109600,"2024-04-02 22:00:00","A few showers. Risk of thunderstorms",80,High,7,,,,,E,70,40
"2024-04-02 16:05:00 EDT",1712088300,1712113200,"2024-04-02 23:00:00","A few showers. Risk of thunderstorms",80,High,7,,,,,E,70,40
"2024-04-02 16:05:00 EDT",1712088300,1712116800,"2024-04-03 00:00:00","Periods of rain",80,High,7,,,,,E,70,40
"2024-04-02 16:05:00 EDT",1712088300,1712120400,"2024-04-03 01:00:00","Periods of rain",80,High,6,,,,,E,70,40
"2024-04-02 16:05:00 EDT",1712088300,1712124000,"2024-04-03 02:00:00","Periods of rain",80,High,6,,,,,E,50,30
"2024-04-02 16:05:00 EDT",1712088300,1712127600,"2024-04-03 03:00:00","Periods of rain or drizzle",80,High,6,,,,,E,50,30
"2024-04-02 16:05:00 EDT",1712088300,1712131200,"2024-04-03 04:00:00","Periods of rain or drizzle",80,High,7,,,,,E,50,30
"2024-04-02 16:05:00 EDT",1712088300,1712134800,"2024-04-03 05:00:00","Periods of rain or drizzle",80,High,7,,,,,E,60,30
"2024-04-02 16:05:00 EDT",1712088300,1712138400,"2024-04-03 06:00:00","Periods of rain or drizzle",80,High,7,,,,,E,60,30
"2024-04-02 16:05:00 EDT",1712088300,1712142000,"2024-04-03 07:00:00","Periods of rain or drizzle",80,High,7,,,,,E,60,30
"2024-04-02 16:05:00 EDT",1712088300,1712145600,"2024-04-03 08:00:00","Periods of rain or drizzle",80,High,7,,,,,E,70,40
"2024-04-02 16:05:00 EDT",1712088300,1712149200,"2024-04-03 09:00:00",Rain,100,High,7,,,,,E,70,40
"2024-04-02 16:05:00 EDT",1712088300,1712152800,"2024-04-03 10:00:00",Rain,100,High,6,,,,,E,70,40
"2024-04-02 16:05:00 EDT",1712088300,1712156400,"2024-04-03 11:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-02 16:05:00 EDT",1712088300,1712160000,"2024-04-03 12:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-02 16:05:00 EDT",1712088300,1712163600,"2024-04-03 13:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-02 16:05:00 EDT",1712088300,1712167200,"2024-04-03 14:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-02 16:05:00 EDT",1712088300,1712170800,"2024-04-03 15:00:00",Rain,100,High,5,,,,,E,60,40
"2024-04-02 16:05:00 EDT",1712088300,1712174400,"2024-04-03 16:00:00",Rain,100,High,5,,,,,E,60,40
"2024-04-02 16:05:00 EDT",1712088300,1712178000,"2024-04-03 17:00:00",Rain,100,High,4,,,,,E,60,40
"2024-04-02 16:05:00 EDT",1712088300,1712181600,"2024-04-03 18:00:00",Rain,100,High,4,,,,,E,60,40
"2024-04-02 16:05:00 EDT",1712088300,1712185200,"2024-04-03 19:00:00",Rain,100,High,5,,,,,E,60,40
"2024-04-02 16:05:00 EDT",1712088300,1712188800,"2024-04-03 20:00:00",Rain,100,High,5,,,,,E,,30
"2024-04-02 16:05:00 EDT",1712088300,1712192400,"2024-04-03 21:00:00",Rain,100,High,4,,,,,E,,30
"2024-04-02 16:05:00 EDT",1712088300,1712196000,"2024-04-03 22:00:00",Rain,100,High,4,,,,,E,,30
"2024-04-02 15:30:00 EDT",1712086200,1712088000,"2024-04-02 16:00:00","A few showers",80,High,6,,,,,E,80,50
"2024-04-02 15:30:00 EDT",1712086200,1712091600,"2024-04-02 17:00:00","A few showers",80,High,6,,,,,E,80,50
"2024-04-02 15:30:00 EDT",1712086200,1712095200,"2024-04-02 18:00:00","A few showers. Risk of thunderstorms",80,High,6,,,,,E,80,50
"2024-04-02 15:30:00 EDT",1712086200,1712098800,"2024-04-02 19:00:00","A few showers. Risk of thunderstorms",80,High,7,,,,,E,80,50
"2024-04-02 15:30:00 EDT",1712086200,1712102400,"2024-04-02 20:00:00","A few showers. Risk of thunderstorms",80,High,7,,,,,E,80,50
"2024-04-02 15:30:00 EDT",1712086200,1712106000,"2024-04-02 21:00:00","A few showers. Risk of thunderstorms",80,High,7,,,,,E,70,40
"2024-04-02 15:30:00 EDT",1712086200,1712109600,"2024-04-02 22:00:00","A few showers. Risk of thunderstorms",80,High,7,,,,,E,70,40
"2024-04-02 15:30:00 EDT",1712086200,1712113200,"2024-04-02 23:00:00","A few showers. Risk of thunderstorms",80,High,7,,,,,E,70,40
"2024-04-02 15:30:00 EDT",1712086200,1712116800,"2024-04-03 00:00:00","Periods of rain",80,High,7,,,,,E,70,40
"2024-04-02 15:30:00 EDT",1712086200,1712120400,"2024-04-03 01:00:00","Periods of rain",80,High,6,,,,,E,70,40
"2024-04-02 15:30:00 EDT",1712086200,1712124000,"2024-04-03 02:00:00","Periods of rain",80,High,6,,,,,E,50,30
"2024-04-02 15:30:00 EDT",1712086200,1712127600,"2024-04-03 03:00:00","Periods of rain or drizzle",80,High,6,,,,,E,50,30
"2024-04-02 15:30:00 EDT",1712086200,1712131200,"2024-04-03 04:00:00","Periods of rain or drizzle",80,High,7,,,,,E,50,30
"2024-04-02 15:30:00 EDT",1712086200,1712134800,"2024-04-03 05:00:00","Periods of rain or drizzle",80,High,7,,,,,E,60,30
"2024-04-02 15:30:00 EDT",1712086200,1712138400,"2024-04-03 06:00:00","Periods of rain or drizzle",80,High,7,,,,,E,60,30
"2024-04-02 15:30:00 EDT",1712086200,1712142000,"2024-04-03 07:00:00","Periods of rain or drizzle",80,High,7,,,,,E,60,30
"2024-04-02 15:30:00 EDT",1712086200,1712145600,"2024-04-03 08:00:00","Periods of rain or drizzle",80,High,7,,,,,E,70,40
"2024-04-02 15:30:00 EDT",1712086200,1712149200,"2024-04-03 09:00:00",Rain,100,High,7,,,,,E,70,40
"2024-04-02 15:30:00 EDT",1712086200,1712152800,"2024-04-03 10:00:00",Rain,100,High,6,,,,,E,70,40
"2024-04-02 15:30:00 EDT",1712086200,1712156400,"2024-04-03 11:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-02 15:30:00 EDT",1712086200,1712160000,"2024-04-03 12:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-02 15:30:00 EDT",1712086200,1712163600,"2024-04-03 13:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-02 15:30:00 EDT",1712086200,1712167200,"2024-04-03 14:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-02 15:30:00 EDT",1712086200,1712170800,"2024-04-03 15:00:00",Rain,100,High,5,,,,,E,60,40
"2024-04-02 15:30:00 EDT",1712086200,1712174400,"2024-04-03 16:00:00",Rain,100,High,5,,,,,E,60,40
"2024-04-02 11:33:00 EDT",1712071980,1712073600,"2024-04-02 12:00:00","Periods of rain",80,High,6,,,,,E,70,40
"2024-04-02 11:33:00 EDT",1712071980,1712077200,"2024-04-02 13:00:00","Periods of rain",80,High,6,,,,,E,70,40
"2024-04-02 11:33:00 EDT",1712071980,1712080800,"2024-04-02 14:00:00","Periods of rain",80,High,6,,,,,E,70,40
"2024-04-02 11:33:00 EDT",1712071980,1712084400,"2024-04-02 15:00:00","Periods of rain",80,High,6,,,,,E,80,50
"2024-04-02 11:33:00 EDT",1712071980,1712088000,"2024-04-02 16:00:00","Periods of rain",80,High,6,,,,,E,80,50
"2024-04-02 11:33:00 EDT",1712071980,1712091600,"2024-04-02 17:00:00","Periods of rain",80,High,6,,,,,E,80,50
"2024-04-02 11:33:00 EDT",1712071980,1712095200,"2024-04-02 18:00:00","Showers. Risk of thunderstorms",80,High,6,,,,,E,80,50
"2024-04-02 11:33:00 EDT",1712071980,1712098800,"2024-04-02 19:00:00","Showers. Risk of thunderstorms",80,High,7,,,,,E,80,50
"2024-04-02 11:33:00 EDT",1712071980,1712102400,"2024-04-02 20:00:00","Showers. Risk of thunderstorms",80,High,7,,,,,E,80,50
"2024-04-02 11:33:00 EDT",1712071980,1712106000,"2024-04-02 21:00:00","Showers. Risk of thunderstorms",80,High,7,,,,,E,70,40
"2024-04-02 11:33:00 EDT",1712071980,1712109600,"2024-04-02 22:00:00","Showers. Risk of thunderstorms",80,High,7,,,,,E,70,40
"2024-04-02 11:33:00 EDT",1712071980,1712113200,"2024-04-02 23:00:00","Showers. Risk of thunderstorms",80,High,7,,,,,E,70,40
"2024-04-02 11:33:00 EDT",1712071980,1712116800,"2024-04-03 00:00:00",Showers,80,High,7,,,,,E,70,40
"2024-04-02 11:33:00 EDT",1712071980,1712120400,"2024-04-03 01:00:00",Showers,80,High,6,,,,,E,70,40
"2024-04-02 11:33:00 EDT",1712071980,1712124000,"2024-04-03 02:00:00",Showers,80,High,6,,,,,E,50,30
"2024-04-02 11:33:00 EDT",1712071980,1712127600,"2024-04-03 03:00:00",Showers,80,High,6,,,,,E,50,30
"2024-04-02 11:33:00 EDT",1712071980,1712131200,"2024-04-03 04:00:00",Showers,80,High,7,,,,,E,50,30
"2024-04-02 11:33:00 EDT",1712071980,1712134800,"2024-04-03 05:00:00",Showers,80,High,7,,,,,E,60,30
"2024-04-02 11:33:00 EDT",1712071980,1712138400,"2024-04-03 06:00:00",Rain,100,High,7,,,,,E,60,30
"2024-04-02 11:33:00 EDT",1712071980,1712142000,"2024-04-03 07:00:00",Rain,100,High,7,,,,,E,60,30
"2024-04-02 11:33:00 EDT",1712071980,1712145600,"2024-04-03 08:00:00",Rain,100,High,7,,,,,E,70,40
"2024-04-02 11:33:00 EDT",1712071980,1712149200,"2024-04-03 09:00:00",Rain,100,High,7,,,,,E,70,40
"2024-04-02 11:33:00 EDT",1712071980,1712152800,"2024-04-03 10:00:00",Rain,100,High,6,,,,,E,70,40
"2024-04-02 11:33:00 EDT",1712071980,1712156400,"2024-04-03 11:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-02 11:33:00 EDT",1712071980,1712160000,"2024-04-03 12:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-02 11:33:00 EDT",1712071980,1712163600,"2024-04-03 13:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-02 11:33:00 EDT",1712071980,1712167200,"2024-04-03 14:00:00",Rain,100,High,6,,,,,E,60,40
"2024-04-02 11:33:00 EDT",1712071980,1712170800,"2024-04-03 15:00:00",Rain,100,High,5,,,,,E,60,40
"2024-04-02 11:00:00 EDT",1712070000,1712070000,"2024-04-02 11:00:00","Periods of rain",80,High,6,,,,,E,60,40
"2024-04-02 11:00:00 EDT",1712070000,1712073600,"2024-04-02 12:00:00","Periods of rain",80,High,6,,,,,E,60,40
"2024-04-02 11:00:00 EDT",1712070000,1712077200,"2024-04-02 13:00:00","Periods of rain",80,High,6,,,,,E,60,40
"2024-04-02 11:00:00 EDT",1712070000,1712080800,"2024-04-02 14:00:00","Periods of rain",80,High,6,,,,,E,60,40
"2024-04-02 11:00:00 EDT",1712070000,1712084400,"2024-04-02 15:00:00","Periods of rain",80,High,6,,,,,E,60,40
"2024-04-02 11:00:00 EDT",1712070000,1712088000,"2024-04-02 16:00:00","Periods of rain",80,High,6,,,,,E,60,40
"2024-04-02 11:00:00 EDT",1712070000,1712091600,"2024-04-02 17:00:00","Periods of rain",80,High,6,,,,,E,60,40
"2024-04-02 11:00:00 EDT",1712070000,1712095200,"2024-04-02 18:00:00","Showers. Risk of thunderstorms",80,High,6,,,,,E,70,50
"2024-04-02 11:00:00 EDT",1712070000,1712098800,"2024-04-02 19:00:00","Showers. Risk of thunderstorms",80,High,7,,,,,E,70,50
"2024-04-02 11:00:00 EDT",1712070000,1712102400,"2024-04-02 20:00:00","Showers. Risk of thunderstorms",80,High,7,,,,,E,70,50
"2024-04-02 11:00:00 EDT",1712070000,1712106000,"2024-04-02 21:00:00","Showers. Risk of thunderstorms",80,High,7,,,,,E,70,50
"2024-04-02 11:00:00 EDT",1712070000,1712109600,"2024-04-02 22:00:00","Showers. Risk of thunderstorms",80,High,7,,,,,E,70,50
"2024-04-02 11:00:00 EDT",1712070000,1712113200,"2024-04-02 23:00:00","Showers. Risk of thunderstorms",80,High,7,,,,,E,70,50
"2024-04-02 11:00:00 EDT",1712070000,1712116800,"2024-04-03 00:00:00",Showers,80,High,7,,,,,E,70,50
"2024-04-02 11:00:00 EDT",1712070000,1712120400,"2024-04-03 01:00:00",Showers,80,High,6,,,,,E,60,40
"2024-04-02 11:00:00 EDT",1712070000,1712124000,"2024-04-03 02:00:00",Showers,80,High,6,,,,,E,60,40
"2024-04-02 11:00:00 EDT",1712070000,1712127600,"2024-04-03 03:00:00",Showers,80,High,6,,,,,E,60,40
"2024-04-02 11:00:00 EDT",1712070000,1712131200,"2024-04-03 04:00:00",Showers,80,High,7,,,,,E,60,40
"2024-04-02 11:00:00 EDT",1712070000,1712134800,"2024-04-03 05:00:00",Showers,80,High,7,,,,,E,,30
"2024-04-02 11:00:00 EDT",1712070000,1712138400,"2024-04-03 06:00:00",Rain,100,High,7,,,,,E,,30
"2024-04-02 11:00:00 EDT",1712070000,1712142000,"2024-04-03 07:00:00",Rain,100,High,7,,,,,E,,30
"2024-04-02 11:00:00 EDT",1712070000,1712145600,"2024-04-03 08:00:00",Rain,100,High,7,,,,,E,,30
"2024-04-02 11:00:00 EDT",1712070000,1712149200,"2024-04-03 09:00:00",Rain,100,High,7,,,,,E,,30
"2024-04-02 11:00:00 EDT",1712070000,1712152800,"2024-04-03 10:00:00",Rain,100,High,6,,,,,E,,30
"2024-04-02 11:00:00 EDT",1712070000,1712156400,"2024-04-03 11:00:00",Rain,100,High,6,,,,,E,,30
"2024-04-02 05:00:00 EDT",1712048400,1712048400,"2024-04-02 05:00:00","Chance of showers",40,Low,6,,,,,E,,30
"2024-04-02 05:00:00 EDT",1712048400,1712052000,"2024-04-02 06:00:00","Chance of showers",40,Low,6,,,,,E,,30
"2024-04-02 05:00:00 EDT",1712048400,1712055600,"2024-04-02 07:00:00","Chance of showers",40,Low,6,,,,,E,,30
"2024-04-02 05:00:00 EDT",1712048400,1712059200,"2024-04-02 08:00:00","Chance of showers",40,Low,6,,,,,E,,30
"2024-04-02 05:00:00 EDT",1712048400,1712062800,"2024-04-02 09:00:00","Periods of rain",80,High,6,,,,,E,,30
"2024-04-02 05:00:00 EDT",1712048400,1712066400,"2024-04-02 10:00:00","Periods of rain",80,High,6,,,,,E,,30
"2024-04-02 05:00:00 EDT",1712048400,1712070000,"2024-04-02 11:00:00","Periods of rain",80,High,6,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712073600,"2024-04-02 12:00:00","Periods of rain",80,High,6,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712077200,"2024-04-02 13:00:00","Periods of rain",80,High,6,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712080800,"2024-04-02 14:00:00","Periods of rain",80,High,6,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712084400,"2024-04-02 15:00:00","Periods of rain",80,High,6,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712088000,"2024-04-02 16:00:00","Periods of rain",80,High,6,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712091600,"2024-04-02 17:00:00","Periods of rain",80,High,6,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712095200,"2024-04-02 18:00:00","Showers. Risk of thunderstorms",80,High,6,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712098800,"2024-04-02 19:00:00","Showers. Risk of thunderstorms",80,High,7,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712102400,"2024-04-02 20:00:00","Showers. Risk of thunderstorms",80,High,7,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712106000,"2024-04-02 21:00:00","Showers. Risk of thunderstorms",80,High,7,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712109600,"2024-04-02 22:00:00","Showers. Risk of thunderstorms",80,High,7,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712113200,"2024-04-02 23:00:00","Showers. Risk of thunderstorms",80,High,7,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712116800,"2024-04-03 00:00:00",Showers,80,High,7,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712120400,"2024-04-03 01:00:00",Showers,80,High,6,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712124000,"2024-04-03 02:00:00",Showers,80,High,6,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712127600,"2024-04-03 03:00:00",Showers,80,High,6,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712131200,"2024-04-03 04:00:00",Showers,80,High,7,,,,,E,60,40
"2024-04-02 05:00:00 EDT",1712048400,1712134800,"2024-04-03 05:00:00",Showers,80,High,7,,,,,E,,30
"2024-04-02 05:00:00 EDT",1712048400,1712138400,"2024-04-03 06:00:00","Chance of showers",60,Medium,7,,,,,E,,30
"2024-04-02 05:00:00 EDT",1712048400,1712142000,"2024-04-03 07:00:00","Chance of showers",60,Medium,7,,,,,E,,30
"2024-04-02 05:00:00 EDT",1712048400,1712145600,"2024-04-03 08:00:00","Chance of showers",60,Medium,7,,,,,E,,30
"2024-04-02 05:00:00 EDT",1712048400,1712149200,"2024-04-03 09:00:00","Chance of showers",60,Medium,7,,,,,E,,30
"2024-04-02 05:00:00 EDT",1712048400,1712152800,"2024-04-03 10:00:00","Chance of showers",60,Medium,6,,,,,E,,30
"2024-04-01 15:30:00 EDT",1711999800,1712001600,"2024-04-01 16:00:00","Mainly sunny",10,Low,12,,,,,NE,,10
"2024-04-01 15:30:00 EDT",1711999800,1712005200,"2024-04-01 17:00:00","Mainly cloudy",10,Low,12,,,,,NE,,10
"2024-04-01 15:30:00 EDT",1711999800,1712008800,"2024-04-01 18:00:00","Mainly cloudy",20,Low,11,,,,,NE,,10
"2024-04-01 15:30:00 EDT",1711999800,1712012400,"2024-04-01 19:00:00","Mainly cloudy",20,Low,10,,,,,NE,,10
"2024-04-01 15:30:00 EDT",1711999800,1712016000,"2024-04-01 20:00:00","Mainly cloudy",20,Low,9,,,,,NE,,10
"2024-04-01 15:30:00 EDT",1711999800,1712019600,"2024-04-01 21:00:00","Chance of showers",40,Low,9,,,,,NE,,10
"2024-04-01 15:30:00 EDT",1711999800,1712023200,"2024-04-01 22:00:00","Chance of showers",40,Low,8,,,,,NE,,10
"2024-04-01 15:30:00 EDT",1711999800,1712026800,"2024-04-01 23:00:00","Chance of showers",40,Low,8,,,,,NE,,10
"2024-04-01 15:30:00 EDT",1711999800,1712030400,"2024-04-02 00:00:00","Chance of showers",40,Low,7,,,,,NE,,10
"2024-04-01 15:30:00 EDT",1711999800,1712034000,"2024-04-02 01:00:00","Chance of showers",40,Low,6,,,,,NE,,10
"2024-04-01 15:30:00 EDT",1711999800,1712037600,"2024-04-02 02:00:00","Chance of showers",40,Low,5,,,,,NE,,10
"2024-04-01 15:30:00 EDT",1711999800,1712041200,"2024-04-02 03:00:00","Chance of showers",40,Low,5,,,,,E,,20
"2024-04-01 15:30:00 EDT",1711999800,1712044800,"2024-04-02 04:00:00","Chance of showers",40,Low,4,,,,,E,,20
"2024-04-01 15:30:00 EDT",1711999800,1712048400,"2024-04-02 05:00:00","Chance of showers",40,Low,4,,,,,E,,20
"2024-04-01 15:30:00 EDT",1711999800,1712052000,"2024-04-02 06:00:00","Chance of showers",40,Low,4,,,,,E,,20
"2024-04-01 15:30:00 EDT",1711999800,1712055600,"2024-04-02 07:00:00","Chance of showers",40,Low,4,,,,,E,,20
"2024-04-01 15:30:00 EDT",1711999800,1712059200,"2024-04-02 08:00:00","Chance of showers",40,Low,4,,,,,E,,20
"2024-04-01 15:30:00 EDT",1711999800,1712062800,"2024-04-02 09:00:00","Periods of rain",80,High,4,,,,,E,,20
"2024-04-01 15:30:00 EDT",1711999800,1712066400,"2024-04-02 10:00:00","Periods of rain",80,High,4,,,,,E,,20
"2024-04-01 15:30:00 EDT",1711999800,1712070000,"2024-04-02 11:00:00","Periods of rain",80,High,4,,,,,E,,20
"2024-04-01 15:30:00 EDT",1711999800,1712073600,"2024-04-02 12:00:00","Periods of rain",80,High,4,,,,,E,50,30
"2024-04-01 15:30:00 EDT",1711999800,1712077200,"2024-04-02 13:00:00","Periods of rain",80,High,5,,,,,E,50,30
"2024-04-01 15:30:00 EDT",1711999800,1712080800,"2024-04-02 14:00:00","Periods of rain",80,High,5,,,,,E,50,30
"2024-04-01 15:30:00 EDT",1711999800,1712084400,"2024-04-02 15:00:00","Periods of rain",80,High,5,,,,,E,50,30
"2024-04-01 15:30:00 EDT",1711999800,1712088000,"2024-04-02 16:00:00","Periods of rain",80,High,5,,,,,E,50,30
"2024-04-01 15:30:00 EDT",1711999800,1712091600,"2024-04-02 17:00:00","Periods of rain",80,High,5,,,,,E,50,30
"2024-04-01 15:30:00 EDT",1711999800,1712095200,"2024-04-02 18:00:00",Showers,80,High,6,,,,,E,50,30
"2024-04-01 15:30:00 EDT",1711999800,1712098800,"2024-04-02 19:00:00",Showers,80,High,6,,,,,E,50,30
"2024-04-01 15:30:00 EDT",1711999800,1712102400,"2024-04-02 20:00:00",Showers,80,High,7,,,,,E,50,30
"2024-04-01 15:30:00 EDT",1711999800,1712106000,"2024-04-02 21:00:00",Showers,80,High,7,,,,,E,50,30
"2024-04-01 15:30:00 EDT",1711999800,1712109600,"2024-04-02 22:00:00",Showers,80,High,7,,,,,E,50,30
"2024-04-01 11:00:00 EDT",1711983600,1711987200,"2024-04-01 12:00:00","Mainly sunny",0,Nil,8,,,,,NE,,10
"2024-04-01 11:00:00 EDT",1711983600,1711990800,"2024-04-01 13:00:00","Mainly sunny",0,Nil,10,,,,,NE,,10
"2024-04-01 11:00:00 EDT",1711983600,1711994400,"2024-04-01 14:00:00","Mainly sunny",0,Nil,11,,,,,NE,,10
"2024-04-01 11:00:00 EDT",1711983600,1711998000,"2024-04-01 15:00:00","Mainly sunny",0,Nil,11,,,,,NE,,10
